"fx","fy","duration","fixation","subject","condition","image","format"
"103",58.6,65.7,414,8,"g2","grayscale",10,"landscape"
"104",66.8,-19,297,9,"g2","grayscale",10,"landscape"
"105",-44.1,1,285,10,"g2","grayscale",10,"landscape"
"106",60.6,102.6,278,11,"g2","grayscale",10,"landscape"
"107",300.4,-227.8,179,12,"g5","grayscale",10,"landscape"
"108",116.4,-215.6,231,13,"g5","grayscale",10,"landscape"
"109",59.6,-240,433,14,"g5","grayscale",10,"landscape"
"110",-191.2,-33.9,109,1,"g6","grayscale",10,"landscape"
"111",49.3,-17.1,218,2,"g6","grayscale",10,"landscape"
"112",48.4,183,233,3,"g6","grayscale",10,"landscape"
"113",60,139.8,112,4,"g6","grayscale",10,"landscape"
"114",44.2,-95.2,252,5,"g6","grayscale",10,"landscape"
"115",-0.899999999999977,-95.7,311,6,"g6","grayscale",10,"landscape"
"116",30.9,-102.5,113,7,"g6","grayscale",10,"landscape"
"117",144.4,57.3,24,8,"g6","grayscale",10,"landscape"
"118",264,4.10000000000002,21,9,"g6","grayscale",10,"landscape"
"119",340.6,-73.7,354,10,"g6","grayscale",10,"landscape"
"120",469.6,-218,192,11,"g6","grayscale",10,"landscape"
"121",478.3,-225.5,193,12,"g6","grayscale",10,"landscape"
"122",74.7,183.8,164,13,"g6","grayscale",10,"landscape"
"123",96.1,296.1,361,14,"g6","grayscale",10,"landscape"
"124",-37.2,258,191,15,"g6","grayscale",10,"landscape"
"125",-266,-5.5,259,16,"g6","grayscale",10,"landscape"
"126",-361.3,27.9,286,17,"g6","grayscale",10,"landscape"
"127",-304.8,120.7,208,18,"g6","grayscale",10,"landscape"
"128",-322.2,222.7,143,19,"g6","grayscale",10,"landscape"
"129",-307.6,277.8,136,20,"g6","grayscale",10,"landscape"
"130",-32.8,133.4,149,1,"g7","grayscale",10,"landscape"
"131",60.8,63.8,209,2,"g7","grayscale",10,"landscape"
"132",27.3,-27.6,244,3,"g7","grayscale",10,"landscape"
"133",135.1,-92.1,127,4,"g7","grayscale",10,"landscape"
"134",297.6,-96.5,233,5,"g7","grayscale",10,"landscape"
"135",40.3,-103.9,158,6,"g7","grayscale",10,"landscape"
"136",-193.8,71.9,241,7,"g7","grayscale",10,"landscape"
"137",-11.6,134.2,274,8,"g7","grayscale",10,"landscape"
"138",43.8,172.7,88,9,"g7","grayscale",10,"landscape"
"139",-21.9,233.6,238,10,"g7","grayscale",10,"landscape"
"140",276.2,201.2,201,11,"g7","grayscale",10,"landscape"
"141",384.2,88.4,399,12,"g7","grayscale",10,"landscape"
"142",313.1,130.3,71,13,"g7","grayscale",10,"landscape"
"143",141.3,296.7,312,8,"g5","grayscale",10,"landscape"
"144",499.9,397.1,332,9,"g5","grayscale",10,"landscape"
"145",628.6,452.8,216,10,"g5","grayscale",10,"landscape"
"146",595.8,-157.3,363,11,"g5","grayscale",10,"landscape"
"147",-427.3,189.3,121,18,"g7","grayscale",10,"landscape"
"148",109.3,-455.8,87,19,"g7","grayscale",10,"landscape"
"149",137,-383.4,166,20,"g7","grayscale",10,"landscape"
"150",75.2,-367.8,148,21,"g7","grayscale",10,"landscape"
"151",36.1,-12.8,417,1,"g8","grayscale",10,"landscape"
"152",29.7,234.5,350,2,"g8","grayscale",10,"landscape"
"153",102.9,-103.6,160,3,"g8","grayscale",10,"landscape"
"154",0.399999999999977,-102.5,303,4,"g8","grayscale",10,"landscape"
"155",-40.5,20.6,192,5,"g8","grayscale",10,"landscape"
"156",74.5,48,257,6,"g8","grayscale",10,"landscape"
"157",26.7,304.5,203,7,"g8","grayscale",10,"landscape"
"158",-21.1,251.3,345,8,"g8","grayscale",10,"landscape"
"159",-42.9,58.1,137,9,"g8","grayscale",10,"landscape"
"160",-282,54.6,346,10,"g8","grayscale",10,"landscape"
"161",-349.1,92.5,509,11,"g8","grayscale",10,"landscape"
"162",151.2,-149,148,12,"g8","grayscale",10,"landscape"
"163",153.3,-103.3,138,13,"g8","grayscale",10,"landscape"
"164",452.1,-181.2,159,14,"g8","grayscale",10,"landscape"
"165",510.3,-226.5,180,15,"g8","grayscale",10,"landscape"
"166",448.7,288.8,200,16,"g8","grayscale",10,"landscape"
"167",93.9,59.1,356,1,"g9","grayscale",10,"landscape"
"168",92.2,-75.8,259,2,"g9","grayscale",10,"landscape"
"169",13.4,-89.5,149,3,"g9","grayscale",10,"landscape"
"170",-3,-113.7,249,4,"g9","grayscale",10,"landscape"
"171",318.9,-122.3,318,5,"g9","grayscale",10,"landscape"
"172",81.5,31.9,475,6,"g9","grayscale",10,"landscape"
"173",-52,72.2,398,7,"g9","grayscale",10,"landscape"
"174",-12.2,-24.5,450,8,"g9","grayscale",10,"landscape"
"175",68.7,58.7,206,9,"g9","grayscale",10,"landscape"
"176",-60.6,216.3,319,10,"g9","grayscale",10,"landscape"
"177",-15.2,208.5,481,11,"g9","grayscale",10,"landscape"
"178",-73.6,35.9,230,12,"g9","grayscale",10,"landscape"
"179",105.5,28,254,1,"g10","grayscale",10,"landscape"
"180",4.89999999999998,31.1,345,2,"g10","grayscale",10,"landscape"
"181",-121.7,125,304,3,"g10","grayscale",10,"landscape"
"182",-83.5,152,226,4,"g10","grayscale",10,"landscape"
"183",138.6,53.4,491,5,"g10","grayscale",10,"landscape"
"184",109.7,-81,187,6,"g10","grayscale",10,"landscape"
"185",41.8,-112,263,7,"g10","grayscale",10,"landscape"
"186",371.6,-208.1,201,8,"g10","grayscale",10,"landscape"
"187",322.3,-191.8,432,9,"g10","grayscale",10,"landscape"
"188",174.1,-181.2,205,10,"g10","grayscale",10,"landscape"
"189",22.7,125.4,221,11,"g10","grayscale",10,"landscape"
"190",51.8,271.1,553,12,"g10","grayscale",10,"landscape"
"191",303.6,77.8,214,13,"g10","grayscale",10,"landscape"
"192",-8.89999999999998,266.3,380,8,"a4","abnormal",10,"landscape"
"193",37.8,-456.6,56,9,"a4","abnormal",10,"landscape"
"194",24.7,-359,355,10,"a4","abnormal",10,"landscape"
"195",33.2,-171.6,203,11,"a4","abnormal",10,"landscape"
"196",-260.7,11.7,197,12,"a4","abnormal",10,"landscape"
"197",-348.6,2.39999999999998,201,13,"a4","abnormal",10,"landscape"
"198",-363.9,76.8,330,14,"a4","abnormal",10,"landscape"
"199",-377.4,97.5,299,15,"a4","abnormal",10,"landscape"
"200",-384.8,221.1,186,16,"a4","abnormal",10,"landscape"
"201",64.1,104.5,430,1,"a5","abnormal",10,"landscape"
"202",80.3,-27,376,2,"a5","abnormal",10,"landscape"
"203",1.39999999999998,323.5,599,3,"a5","abnormal",10,"landscape"
"204",89.2,199.2,129,4,"a5","abnormal",10,"landscape"
"205",157.2,-61,339,5,"a5","abnormal",10,"landscape"
"206",34.2,-51.5,205,6,"a5","abnormal",10,"landscape"
"207",14.1,-66.3,249,7,"a5","abnormal",10,"landscape"
"208",1.20000000000005,-74.3,454,8,"a5","abnormal",10,"landscape"
"209",-0.5,-73.6,560,9,"a5","abnormal",10,"landscape"
"210",28.7,-73,503,10,"a5","abnormal",10,"landscape"
"211",178.3,214.7,292,11,"a5","abnormal",10,"landscape"
"212",216.4,268.9,289,12,"a5","abnormal",10,"landscape"
"213",149,93,176,1,"a6","abnormal",10,"landscape"
"214",68.8,1.89999999999998,407,2,"a6","abnormal",10,"landscape"
"215",76.4,-46.6,502,3,"a6","abnormal",10,"landscape"
"216",108.2,-70.5,75,4,"a6","abnormal",10,"landscape"
"217",-156.9,117.7,202,5,"a6","abnormal",10,"landscape"
"218",-245.7,116.4,154,6,"a6","abnormal",10,"landscape"
"219",-319.2,157.8,146,7,"a6","abnormal",10,"landscape"
"220",-40.3,236.8,158,8,"a6","abnormal",10,"landscape"
"221",-12.1,258.7,309,9,"a6","abnormal",10,"landscape"
"222",373,241.1,224,10,"a6","abnormal",10,"landscape"
"223",470.9,121.2,146,11,"a6","abnormal",10,"landscape"
"224",315.7,-238.5,79,12,"a6","abnormal",10,"landscape"
"225",412.6,-261.3,122,13,"a6","abnormal",10,"landscape"
"226",339.6,-177.3,122,13,"n3","normal",10,"landscape"
"227",160.5,-78.8,205,14,"n3","normal",10,"landscape"
"228",105.7,-10.3,242,15,"n3","normal",10,"landscape"
"229",46.2,22.9,234,16,"n3","normal",10,"landscape"
"230",-35.3,26.8,192,1,"n4","normal",10,"landscape"
"231",80.1,16.6,253,2,"n4","normal",10,"landscape"
"232",-259.7,137.1,423,3,"n4","normal",10,"landscape"
"233",-254.3,82.6,295,4,"n4","normal",10,"landscape"
"234",-62.7,193.3,112,5,"n4","normal",10,"landscape"
"235",77,-99,121,6,"n4","normal",10,"landscape"
"236",-1.10000000000002,-107.6,354,7,"n4","normal",10,"landscape"
"237",67,80.7,271,8,"n4","normal",10,"landscape"
"238",96.5,-9,215,9,"n4","normal",10,"landscape"
"239",38.9,234.2,536,10,"n4","normal",10,"landscape"
"240",-74.1,225.1,447,11,"n4","normal",10,"landscape"
"241",-166.4,248.5,292,12,"n4","normal",10,"landscape"
"242",-161.3,75,107,13,"n4","normal",10,"landscape"
"243",1.70000000000005,213.7,194,14,"n4","normal",10,"landscape"
"244",155.9,107.8,115,1,"n5","normal",10,"landscape"
"245",107.5,-74.3,257,2,"n5","normal",10,"landscape"
"246",-68.2,-115.6,189,3,"n5","normal",10,"landscape"
"247",-95.5,-285.4,159,4,"n5","normal",10,"landscape"
"248",-294.5,97.7,259,5,"n5","normal",10,"landscape"
"249",32,221.6,325,6,"n5","normal",10,"landscape"
"250",38.9,-11.7,205,7,"n5","normal",10,"landscape"
"251",337.1,-210.8,218,8,"n5","normal",10,"landscape"
"252",494.3,-281.6,277,9,"n5","normal",10,"landscape"
"253",206.8,-64.3,225,10,"n5","normal",10,"landscape"
"254",41.9,-50.6,414,11,"n5","normal",10,"landscape"
"255",128.1,-22.2,466,12,"n5","normal",10,"landscape"
"256",101.8,3.10000000000002,390,13,"n5","normal",10,"landscape"
"257",15.2,-77.1,199,14,"n5","normal",10,"landscape"
"258",-297.5,133.2,199,15,"n5","normal",10,"landscape"
"259",-50.8,266.5,164,16,"n5","normal",10,"landscape"
"260",-253,23.5,97,1,"n6","normal",10,"landscape"
"261",92.8,-13.9,233,2,"n6","normal",10,"landscape"
"262",239.9,-94.3,371,3,"n6","normal",10,"landscape"
"263",5.60000000000002,-89.4,321,4,"n6","normal",10,"landscape"
"264",295.8,200.5,95,14,"g7","grayscale",10,"landscape"
"265",118.3,200.9,156,15,"g7","grayscale",10,"landscape"
"266",-235,131.4,154,16,"g7","grayscale",10,"landscape"
"267",-385.2,134,231,17,"g7","grayscale",10,"landscape"
"268",-1.20000000000005,-127.8,52,1,"a1","abnormal",10,"landscape"
"269",-9,-130.7,95,2,"a1","abnormal",10,"landscape"
"270",94.6,-77.9,191,3,"a1","abnormal",10,"landscape"
"271",135.3,-39.3,194,4,"a1","abnormal",10,"landscape"
"272",118,-67.5,251,5,"a1","abnormal",10,"landscape"
"273",-80.8,47.1,240,6,"a1","abnormal",10,"landscape"
"274",-24.6,203.2,230,7,"a1","abnormal",10,"landscape"
"275",-55.1,268.6,160,8,"a1","abnormal",10,"landscape"
"276",-54.7,271.7,149,9,"a1","abnormal",10,"landscape"
"277",502.8,239.9,307,10,"a1","abnormal",10,"landscape"
"278",35.1,-388.6,84,11,"a1","abnormal",10,"landscape"
"279",-37.8,-120,192,12,"a1","abnormal",10,"landscape"
"280",-322.9,-213.4,124,13,"a1","abnormal",10,"landscape"
"281",-339.8,-228.7,354,14,"a1","abnormal",10,"landscape"
"282",4.79999999999995,-59,333,15,"a1","abnormal",10,"landscape"
"283",205.8,-46.6,245,1,"a2","abnormal",10,"landscape"
"284",57.6,47.9,358,2,"a2","abnormal",10,"landscape"
"285",74,60.3,441,3,"a2","abnormal",10,"landscape"
"286",52.3,196.3,242,4,"a2","abnormal",10,"landscape"
"287",10.9,-19.6,245,5,"a2","abnormal",10,"landscape"
"288",-13.6,-69.1,364,6,"a2","abnormal",10,"landscape"
"289",59.8,59.1,157,7,"a2","abnormal",10,"landscape"
"290",62,171.5,575,8,"a2","abnormal",10,"landscape"
"291",-236.3,88.6,615,9,"a2","abnormal",10,"landscape"
"292",-66.3,140.7,305,10,"a2","abnormal",10,"landscape"
"293",65.8,21.1,462,11,"a2","abnormal",10,"landscape"
"294",109.6,103.2,265,12,"a2","abnormal",10,"landscape"
"295",96.2,17.2,336,1,"a3","abnormal",10,"landscape"
"296",-232.3,145.2,407,2,"a3","abnormal",10,"landscape"
"297",110.3,-60.1,193,3,"a3","abnormal",10,"landscape"
"298",291.3,-78.5,273,4,"a3","abnormal",10,"landscape"
"299",93.8,44.6,436,5,"a3","abnormal",10,"landscape"
"300",378.5,-124.4,162,6,"a3","abnormal",10,"landscape"
"301",466.8,-187.8,780,7,"a3","abnormal",10,"landscape"
"302",195.9,-22.9,445,8,"a3","abnormal",10,"landscape"
"303",90.7,194.3,278,9,"a3","abnormal",10,"landscape"
"304",-328.1,199.1,264,10,"a3","abnormal",10,"landscape"
"305",-350.9,274.2,387,11,"a3","abnormal",10,"landscape"
"306",96.3,63.4,318,1,"a4","abnormal",10,"landscape"
"307",113.2,-20.1,295,2,"a4","abnormal",10,"landscape"
"308",25.2,-91.5,179,3,"a4","abnormal",10,"landscape"
"309",-0.5,-122.2,375,4,"a4","abnormal",10,"landscape"
"310",-102.4,146.9,153,5,"a4","abnormal",10,"landscape"
"311",-194.3,249.9,189,6,"a4","abnormal",10,"landscape"
"312",-36.8,251.2,249,7,"a4","abnormal",10,"landscape"
"313",-12.7,-117.5,210,9,"n9","normal",10,"landscape"
"314",-114.7,141.4,207,10,"n9","normal",10,"landscape"
"315",-33.9,222.2,169,11,"n9","normal",10,"landscape"
"316",-8.29999999999995,252.9,440,12,"n9","normal",10,"landscape"
"317",-206.9,226.4,170,13,"n9","normal",10,"landscape"
"318",-305,102.7,208,14,"n9","normal",10,"landscape"
"319",-39.2,159.7,161,15,"n9","normal",10,"landscape"
"320",134.9,104.5,121,16,"n9","normal",10,"landscape"
"321",368.3,62.1,178,17,"n9","normal",10,"landscape"
"322",-27.8,47.5,151,1,"n10","normal",10,"landscape"
"323",18.1,145.5,219,2,"n10","normal",10,"landscape"
"324",136.5,215.4,330,3,"n10","normal",10,"landscape"
"325",103.1,-23.7,189,4,"n10","normal",10,"landscape"
"326",21,-93.4,184,5,"n10","normal",10,"landscape"
"327",-14.5,-105.7,287,6,"n10","normal",10,"landscape"
"328",230.5,-71.1,242,7,"n10","normal",10,"landscape"
"329",310,-104.8,196,8,"n10","normal",10,"landscape"
"330",486,-185.2,181,9,"n10","normal",10,"landscape"
"331",507.1,-201.2,195,10,"n10","normal",10,"landscape"
"332",296.6,-199.3,173,11,"n10","normal",10,"landscape"
"333",71.3,-344.6,191,12,"n10","normal",10,"landscape"
"334",-16.7,5,173,13,"n10","normal",10,"landscape"
"335",-82.7,58,130,14,"n10","normal",10,"landscape"
"336",68.1,179.1,241,15,"n10","normal",10,"landscape"
"337",93.3,46.5,266,16,"n10","normal",10,"landscape"
"338",106.7,-72.7,380,17,"n10","normal",10,"landscape"
"339",11.4,-37.6,272,18,"n10","normal",10,"landscape"
"340",-10.6,-99,356,14,"a8","abnormal",10,"landscape"
"341",-46.5,162.8,254,15,"a8","abnormal",10,"landscape"
"342",84.8,134.4,177,16,"a8","abnormal",10,"landscape"
"343",-224,257.9,224,17,"a8","abnormal",10,"landscape"
"344",-279.5,159.6,123,1,"a9","abnormal",10,"landscape"
"345",36.6,106.1,275,5,"n6","normal",10,"landscape"
"346",105,53.6,463,6,"n6","normal",10,"landscape"
"347",69.3,124.6,388,7,"n6","normal",10,"landscape"
"348",448.5,-246.9,169,14,"a6","abnormal",10,"landscape"
"349",89.4,-348.8,234,15,"a6","abnormal",10,"landscape"
"350",15.5,-372,336,16,"a6","abnormal",10,"landscape"
"351",78.8,-347.8,175,17,"a6","abnormal",10,"landscape"
"352",-303.1,-238.2,263,18,"a6","abnormal",10,"landscape"
"353",9.29999999999995,2.10000000000002,292,1,"a7","abnormal",10,"landscape"
"354",106.7,-65.8,371,2,"a7","abnormal",10,"landscape"
"355",167.6,-32,161,3,"a7","abnormal",10,"landscape"
"356",31.3,-20.5,215,4,"a7","abnormal",10,"landscape"
"357",-231.9,39.8,205,5,"a7","abnormal",10,"landscape"
"358",-111.9,189.2,213,6,"a7","abnormal",10,"landscape"
"359",14.6,225,366,7,"a7","abnormal",10,"landscape"
"360",301.4,272.8,192,8,"a7","abnormal",10,"landscape"
"361",533.5,290.6,171,9,"a7","abnormal",10,"landscape"
"362",-352.1,232.1,156,10,"a7","abnormal",10,"landscape"
"363",-467.9,238,310,11,"a7","abnormal",10,"landscape"
"364",-209.4,-15.6,307,12,"a7","abnormal",10,"landscape"
"365",-13.3,-46.3,205,13,"a7","abnormal",10,"landscape"
"366",43.1,-333.1,255,14,"a7","abnormal",10,"landscape"
"367",180.6,-77.9,180,1,"a8","abnormal",10,"landscape"
"368",69.1,-60.8,320,2,"a8","abnormal",10,"landscape"
"369",6.29999999999995,143.5,234,3,"a8","abnormal",10,"landscape"
"370",-117.2,113.7,227,4,"a8","abnormal",10,"landscape"
"371",-295.4,12.3,182,5,"a8","abnormal",10,"landscape"
"372",-1,-380.5,210,6,"a8","abnormal",10,"landscape"
"373",67.5,-366.8,183,7,"a8","abnormal",10,"landscape"
"374",396.6,-201.2,156,8,"a8","abnormal",10,"landscape"
"375",505.3,-242.7,230,9,"a8","abnormal",10,"landscape"
"376",234.3,-46.1,268,10,"a8","abnormal",10,"landscape"
"377",68.1,-23.4,259,11,"a8","abnormal",10,"landscape"
"378",72.8,-68.8,254,12,"a8","abnormal",10,"landscape"
"379",25,-120,243,13,"a8","abnormal",10,"landscape"
"380",120.5,-11.7,391,11,"n8","normal",10,"landscape"
"381",80.9,14.5,357,12,"n8","normal",10,"landscape"
"382",203.4,-95.8,390,13,"n8","normal",10,"landscape"
"383",112.4,-58.1,239,14,"n8","normal",10,"landscape"
"384",71.2,80.8,361,15,"n8","normal",10,"landscape"
"385",-24.8,263.8,358,16,"n8","normal",10,"landscape"
"386",77.7,-52.6,297,1,"n9","normal",10,"landscape"
"387",78.7,1.60000000000002,186,2,"n9","normal",10,"landscape"
"388",86.2,78.2,275,8,"n6","normal",10,"landscape"
"389",-53.5,192,154,9,"n6","normal",10,"landscape"
"390",-271.2,87,272,10,"n6","normal",10,"landscape"
"391",-223.5,257.4,213,11,"n6","normal",10,"landscape"
"392",23.2,237.6,261,12,"n6","normal",10,"landscape"
"393",126.1,179.9,216,13,"n6","normal",10,"landscape"
"394",36.8,75.9,281,14,"n6","normal",10,"landscape"
"395",109.4,-43.2,203,1,"n7","normal",10,"landscape"
"396",84,-20.3,204,2,"n7","normal",10,"landscape"
"397",-5.29999999999995,31.6,309,3,"n7","normal",10,"landscape"
"398",84.3,28.3,472,4,"n7","normal",10,"landscape"
"399",-113.2,43,188,5,"n7","normal",10,"landscape"
"400",-144.3,171,188,6,"n7","normal",10,"landscape"
"401",53.4,236.9,239,7,"n7","normal",10,"landscape"
"402",109.9,150.4,225,8,"n7","normal",10,"landscape"
"403",93.8,-37.6,195,9,"n7","normal",10,"landscape"
"404",-215.9,-21,421,10,"n7","normal",10,"landscape"
"405",-318,38.5,212,11,"n7","normal",10,"landscape"
"406",-82.4,-268.6,128,12,"n7","normal",10,"landscape"
"407",71.9,-363.2,98,13,"n7","normal",10,"landscape"
"408",143.2,-33.7,636,14,"n7","normal",10,"landscape"
"409",102.9,111.2,30,15,"n7","normal",10,"landscape"
"410",369.8,-310.5,186,1,"n8","normal",10,"landscape"
"411",283.7,-160.9,207,2,"n8","normal",10,"landscape"
"412",87.4,-8.10000000000002,183,3,"n8","normal",10,"landscape"
"413",69.9,24.4,260,4,"n8","normal",10,"landscape"
"414",-224.1,-154.6,253,5,"n8","normal",10,"landscape"
"415",30.3,-34.3,161,6,"n8","normal",10,"landscape"
"416",71.8,23,169,7,"n8","normal",10,"landscape"
"417",71.8,100.6,195,8,"n8","normal",10,"landscape"
"418",248.9,-169.2,295,9,"n8","normal",10,"landscape"
"419",415.6,-435.4,133,10,"n8","normal",10,"landscape"
"420",26.9,-129.7,164,8,"n9","normal",10,"landscape"
"421",8.5,-123.9,212,10,"a9","abnormal",10,"landscape"
"422",-20.7,-107.5,365,11,"a9","abnormal",10,"landscape"
"423",12.9,-107.3,260,12,"a9","abnormal",10,"landscape"
"424",-367.6,7.39999999999998,235,13,"a9","abnormal",10,"landscape"
"425",-367.8,253.1,143,14,"a9","abnormal",10,"landscape"
"426",47.6,10.6,285,2,"a9","abnormal",10,"landscape"
"427",95.1,-1,206,3,"a9","abnormal",10,"landscape"
"428",140.9,-29.7,323,3,"n9","normal",10,"landscape"
"429",202.4,-26.9,344,4,"n9","normal",10,"landscape"
"430",133.1,-43.3,146,5,"n9","normal",10,"landscape"
"431",35.4,-109.8,219,6,"n9","normal",10,"landscape"
"432",308.8,-140.1,411,7,"n9","normal",10,"landscape"
"433",-50,179.2,255,5,"a10","abnormal",10,"landscape"
"434",39.7,22.8,220,1,"g1","grayscale",10,"landscape"
"435",194.1,-32.8,312,2,"g1","grayscale",10,"landscape"
